,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
0,Patrick Mahomes,KC,QB,16,36.25,3.75,0.0,318.5625,17.0,0.0,3.125,0.125,0.0,517.0,32.3,580,60,0,5097,272,0,50,2,0,2018
1,Matt Ryan,ATL,QB,16,38.0,2.0625,0.0,307.75,7.8125,0.0,2.1875,0.1875,0.0,424.9,26.6,608,33,0,4924,125,0,35,3,0,2018
2,Ben Roethlisberger,PIT,QB,16,42.1875,1.9375,0.0,320.5625,6.125,0.0,2.125,0.1875,0.0,409.9,25.6,675,31,0,5129,98,0,34,3,0,2018
3,Ryan Fitzpatrick,WAS,QB,8,30.75,4.5,0.0,295.75,19.0,0.0,2.125,0.25,0.0,199.8,25.0,246,36,0,2366,152,0,17,2,0,2018
4,Drew Brees,NO,QB,15,32.6,2.066666666666667,0.0,266.1333333333333,1.4666666666666666,0.0,2.1333333333333333,0.26666666666666666,0.0,368.9,24.6,489,31,0,3992,22,0,32,4,0,2018
5,Deshaun Watson,HOU,QB,16,31.5625,6.1875,0.0,260.3125,34.4375,0.0,1.625,0.3125,0.0,383.7,24.0,505,99,0,4165,551,0,26,5,0,2018
6,Cam Newton,NE,QB,14,33.642857142857146,7.214285714285714,0.0,242.5,34.857142857142854,0.0,1.7142857142857142,0.2857142857142857,0.0,330.6,23.6,471,101,0,3395,488,0,24,4,0,2018
7,Jared Goff,DET,QB,16,35.0625,2.6875,0.0,293.0,6.75,0.0,2.0,0.125,0.0,374.3,23.4,561,43,0,4688,108,0,32,2,0,2018
8,Russell Wilson,SEA,QB,16,26.6875,4.1875,0.0,215.5,23.5,0.0,2.1875,0.0,0.0,370.5,23.2,427,67,0,3448,376,0,35,0,0,2018
9,Aaron Rodgers,GB,QB,16,37.3125,2.6875,0.0,277.625,16.8125,0.0,1.5625,0.125,0.0,362.5,22.7,597,43,0,4442,269,0,25,2,0,2018
10,Mitchell Trubisky,BUF,QB,14,31.0,4.857142857142857,0.0,230.21428571428572,30.071428571428573,0.0,1.7142857142857142,0.21428571428571427,0.0,311.0,22.2,434,68,0,3223,421,0,24,3,0,2018
11,Philip Rivers,IND,QB,16,31.75,1.125,0.0,269.25,0.4375,0.0,2.0,0.0,0.0,349.0,21.8,508,18,0,4308,7,0,32,0,0,2018
12,Kirk Cousins,MIN,QB,16,37.875,2.75,0.0,268.625,7.6875,0.0,1.875,0.0625,0.0,343.2,21.5,606,44,0,4298,123,0,30,1,0,2018
13,Carson Wentz,IND,QB,11,36.45454545454545,3.090909090909091,0.0,279.45454545454544,8.454545454545455,0.0,1.9090909090909092,0.0,0.0,235.6,21.4,401,34,0,3074,93,0,21,0,0,2018
