,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPTS,Predicted_Values_FPPG
0,0,Patrick Mahomes,1,KC,QB,15,39.2,4.133333333,0.0,316.0,20.53333333,0.0,2.5333333330000003,0.133333333,0.0,450.4,30.0,588,62,0,4740,308,0,38,2,0,2020,178.0189854472185,13.731010016917477
1,1,Matt Ryan,2,ATL,QB,16,39.125,1.8125,0.0,286.3125,5.75,0.0,1.625,0.125,0.0,334.4,20.9,626,29,0,4581,92,0,26,2,0,2020,177.78375131135869,13.713296416351575
2,2,Ben Roethlisberger,3,PIT,QB,15,40.53333333,1.666666667,0.0,253.5333333,0.7333333329999999,0.0,2.2,0.0,0.0,333.2,22.2,608,25,0,3803,11,0,33,0,0,2020,177.54851717549892,13.695582815785674
3,3,Ryan Fitzpatrick,4,WAS,QB,9,29.66666667,3.333333333,0.0,232.3333333,16.77777778,0.0,1.4444444440000002,0.222222222,0.0,179.7,20.0,267,30,0,2091,151,0,13,2,0,2020,177.31328303963917,13.677869215219772
4,4,Drew Brees,5,NO,QB,12,32.5,1.5,0.0,245.1666667,-0.166666667,0.0,2.0,0.166666667,0.0,257.6,21.5,390,18,0,2942,-2,0,24,2,0,2020,177.07804890377938,13.660155614653869
5,5,Deshaun Watson,6,HOU,QB,16,34.0,5.625,0.0,301.4375,27.75,0.0,2.0625,0.1875,0.0,435.3,27.2,544,90,0,4823,444,0,33,3,0,2020,176.84281476791958,13.642442014087967
6,6,Cam Newton,7,NE,QB,15,24.53333333,9.133333333,0.0,177.1333333,39.46666667,0.0,0.533333333,0.8,0.0,276.9,18.5,368,137,0,2657,592,0,8,12,0,2020,176.60758063205986,13.624728413522066
7,7,Jared Goff,8,DET,QB,15,36.8,3.4,0.0,263.4666667,6.6,0.0,1.333333333,0.266666667,0.0,279.9,18.7,552,51,0,3952,99,0,20,4,0,2020,176.37234649620004,13.607014812956164
8,8,Russell Wilson,9,SEA,QB,16,34.875,5.1875,0.0,263.25,32.0625,0.0,2.5,0.125,0.0,439.7,27.5,558,83,0,4212,513,0,40,2,0,2020,176.13711236034027,13.589301212390263
9,9,Aaron Rodgers,10,GB,QB,16,32.875,2.375,0.0,268.6875,9.3125,0.0,3.0,0.1875,0.0,479.8,30.0,526,38,0,4299,149,0,48,3,0,2020,175.90187822448053,13.571587611824361
10,10,Mitchell Trubisky,11,BUF,QB,10,29.7,3.3,0.0,205.5,19.5,0.0,1.6,0.1,0.0,185.7,18.6,297,33,0,2055,195,0,16,1,0,2020,175.66664408862067,13.55387401125846
11,11,Philip Rivers,12,IND,QB,16,33.9375,1.125,0.0,260.5625,-0.5,0.0,1.5,0.0,0.0,288.7,18.0,543,18,0,4169,-8,0,24,0,0,2020,175.43140995276093,13.536160410692558
12,12,Kirk Cousins,13,MIN,QB,16,32.25,2.0,0.0,266.5625,9.75,0.0,2.1875,0.0625,0.0,376.2,23.5,516,32,0,4265,156,0,35,1,0,2020,175.19617581690116,13.518446810126656
13,13,Carson Wentz,14,IND,QB,12,36.41666667,4.333333333,0.0,218.3333333,23.0,0.0,1.333333333,0.4166666670000001,0.0,230.4,19.2,437,52,0,2620,276,0,16,5,0,2020,174.96094168104136,13.500733209560755
14,14,Matt Barkley,15,TEN,QB,5,4.2,1.2,0.0,39.4,-1.2,0.0,0.2,0.0,0.0,11.8,2.4,21,6,0,197,-6,0,1,0,0,2020,174.7257075451816,13.483019608994852
15,15,Tom Brady,16,TB,QB,16,38.125,1.875,0.0,289.5625,0.375,0.0,2.5,0.1875,0.0,417.9,26.1,610,30,0,4633,6,0,40,3,0,2020,174.49047340932182,13.46530600842895
16,16,Jameis Winston,17,NO,QB,4,2.75,2.0,0.0,18.75,-1.5,0.0,0.0,0.0,0.0,3.0,0.8,11,8,0,75,-6,0,0,0,0,2020,174.25523927346202,13.447592407863048
17,17,Baker Mayfield,18,CLE,QB,16,30.375,3.375,0.0,222.6875,10.3125,0.0,1.625,0.0625,0.0,300.6,18.8,486,54,0,3563,165,0,26,1,0,2020,174.02000513760223,13.429878807297147
18,18,Dak Prescott,19,DAL,QB,5,44.4,3.6,0.0,371.2,18.6,0.0,1.8,0.6,0.0,153.6,30.7,222,18,0,1856,93,0,9,3,0,2020,173.78477100174248,13.412165206731245
19,19,Andy Dalton,20,CHI,QB,11,30.27272727,2.545454545,0.0,197.2727273,10.36363636,0.0,1.272727273,0.0,0.0,165.2,15.0,333,28,0,2170,114,0,14,0,0,2020,173.5495368658827,13.394451606165344
20,20,Jimmy Garoppolo,21,SF,QB,6,23.33333333,1.666666667,0.0,182.6666667,4.166666667,0.0,1.166666667,0.0,0.0,78.3,13.1,140,10,0,1096,25,0,7,0,0,2020,173.3143027300229,13.376738005599442
21,21,Josh Allen,22,BUF,QB,16,35.75,6.375,0.0,284.0,26.3125,0.0,2.3125,0.5,0.0,470.0,29.4,572,102,0,4544,421,0,37,8,0,2020,173.07906859416318,13.35902440503354
22,22,Nick Mullens,23,PHI,QB,10,32.6,0.9,0.0,243.7,0.8,0.0,1.2,0.0,0.0,140.2,14.0,326,9,0,2437,8,0,12,0,0,2020,172.84383445830338,13.34131080446764
23,23,Nick Foles,24,CHI,QB,9,34.66666667,1.777777778,0.0,205.7777778,0.111111111,0.0,1.111111111,0.111111111,0.0,124.1,13.8,312,16,0,1852,1,0,10,1,0,2020,172.60860032244358,13.323597203901738
24,24,Joe Flacco,25,PHI,QB,5,26.8,1.2,0.0,172.8,4.4,0.0,1.2,0.0,0.0,66.7,13.3,134,6,0,864,22,0,6,0,0,2020,172.37336618658384,13.305883603335834
25,25,Ryan Tannehill,26,TEN,QB,16,30.0625,2.6875,0.0,238.6875,16.625,0.0,2.0625,0.4375,0.0,410.3,25.6,481,43,0,3819,266,0,33,7,0,2020,172.13813205072398,13.288170002769933
26,26,Derek Carr,27,LV,QB,16,32.3125,2.4375,0.0,256.4375,8.75,0.0,1.6875,0.1875,0.0,326.1,20.4,517,39,0,4103,140,0,27,3,0,2020,171.90289791486424,13.270456402204031
27,27,Matthew Stafford,28,LAR,QB,16,33.0,1.8125,0.0,255.25,7.0,0.0,1.625,0.0,0.0,312.5,19.5,528,29,0,4084,112,0,26,0,0,2020,171.66766377900447,13.25274280163813
28,28,Alex Smith,29,WAS,QB,8,31.5,1.25,0.0,197.75,0.375,0.0,0.75,0.0,0.0,83.5,10.4,252,10,0,1582,3,0,6,0,0,2020,171.43242964314467,13.235029201072228
29,29,Case Keenum,30,CLE,QB,2,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,10,0,0,46,0,0,0,0,0,2020,171.1971955072849,13.217315600506327
30,30,Sam Darnold,31,CAR,QB,12,30.33333333,3.083333333,0.0,184.0,18.08333333,0.0,0.75,0.166666667,0.0,152.0,12.7,364,37,0,2208,217,0,9,2,0,2020,170.96196137142513,13.199601999940425
31,31,Kyle Allen,32,WAS,QB,4,21.75,1.75,0.0,152.5,6.5,0.0,1.0,0.25,0.0,53.0,13.3,87,7,0,610,26,0,4,1,0,2020,170.72672723556536,13.181888399374524
32,32,Blake Bortles,33,GB,QB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2020,170.49149309970556,13.164174798808622
33,33,C.J. Beathard,34,JAC,QB,6,17.33333333,1.0,0.0,131.1666667,4.666666667,0.0,1.0,0.0,0.0,64.2,10.7,104,6,0,787,28,0,6,0,0,2020,170.2562589638458,13.146461198242719
34,34,Todd Gurley,35,ATL,RB,15,0.0,13.0,1.666666667,0.0,45.2,10.93333333,0.0,0.6,0.0,163.2,10.9,0,195,25,0,678,164,0,9,0,2020,170.02102482798603,13.128747597676817
35,35,Christian McCaffrey,36,CAR,RB,3,0.0,19.66666667,5.666666667,0.0,75.0,49.66666667,0.0,1.666666667,0.333333333,90.4,30.1,0,59,17,0,225,149,0,5,1,2020,169.78579069212626,13.111033997110916
36,36,Alvin Kamara,38,NO,RB,15,0.0,12.46666667,5.533333333,0.0,62.13333333,50.4,0.0,1.066666667,0.333333333,377.8,25.2,0,187,83,0,932,756,0,16,5,2020,169.3153224204067,13.075606795979112
37,37,Melvin Gordon,39,DEN,RB,15,0.0,14.33333333,2.133333333,0.0,65.73333333,10.53333333,0.0,0.6,0.066666667,198.4,13.2,0,215,32,0,986,158,0,9,1,2020,169.08008828454692,13.057893195413211
38,38,Ezekiel Elliott,40,DAL,RB,15,0.0,16.26666667,3.466666667,0.0,65.26666667,22.53333333,0.0,0.4,0.133333333,223.7,14.9,0,244,52,0,979,338,0,6,2,2020,168.84485414868715,13.04017959484731
39,39,James Conner,41,ARI,RB,13,0.0,13.0,2.692307692,0.0,55.46153846,16.53846154,0.0,0.461538462,0.0,164.6,12.7,0,169,35,0,721,215,0,6,0,2020,168.60962001282738,13.022465994281408
40,40,Kareem Hunt,42,CLE,RB,16,0.0,12.375,2.375,0.0,52.5625,19.0,0.0,0.375,0.3125,218.5,13.7,0,198,38,0,841,304,0,6,5,2020,168.37438587696755,13.004752393715506
41,41,Joe Mixon,43,CIN,RB,6,0.0,19.83333333,3.5,0.0,71.33333333,23.0,0.0,0.5,0.166666667,99.6,16.6,0,119,21,0,428,138,0,3,1,2020,168.13915174110778,12.987038793149605
42,42,James White,44,NE,RB,14,0.0,2.5,3.5,0.0,8.642857142999999,26.78571429,0.0,0.14285714300000002,0.071428571,116.6,8.3,0,35,49,0,121,375,0,2,1,2020,167.90391760524798,12.969325192583701
43,43,David Johnson,45,HOU,RB,12,0.0,12.25,2.75,0.0,57.58333333,26.16666667,0.0,0.5,0.166666667,179.5,15.0,0,147,33,0,691,314,0,6,2,2020,167.66868346938818,12.9516115920178
44,44,Leonard Fournette,46,TB,RB,13,0.0,7.461538462,2.769230769,0.0,28.23076923,17.92307692,0.0,0.461538462,0.0,132.0,10.2,0,97,36,0,367,233,0,6,0,2020,167.43344933352844,12.933897991451898
45,45,Phillip Lindsay,47,HOU,RB,11,0.0,10.72727273,0.636363636,0.0,45.63636364,2.545454545,0.0,0.090909091,0.0,66.0,6.0,0,118,7,0,502,28,0,1,0,2020,167.19821519766867,12.916184390885997
46,46,Chris Carson,49,SEA,RB,12,0.0,11.75,3.083333333,0.0,56.75,23.91666667,0.0,0.4166666670000001,0.333333333,187.8,15.7,0,141,37,0,681,287,0,5,4,2020,166.7277469259491,12.880757189754194
47,47,Aaron Jones,50,GB,RB,14,0.0,14.35714286,3.357142857,0.0,78.85714286,25.35714286,0.0,0.642857143,0.14285714300000002,258.9,18.5,0,201,47,0,1104,355,0,9,2,2020,166.49251279008934,12.863043589188292
48,48,Kerryon Johnson,51,PHI,RB,16,0.0,3.25,1.1875,0.0,11.3125,11.6875,0.0,0.125,0.0625,71.8,4.5,0,52,19,0,181,187,0,2,1,2020,166.25727865422954,12.84532998862239
49,49,Dalvin Cook,52,MIN,RB,14,0.0,22.28571429,3.142857143,0.0,111.2142857,25.78571429,0.0,1.142857143,0.071428571,337.8,24.1,0,312,44,0,1557,361,0,16,1,2020,166.02204451836974,12.827616388056489
50,50,Kenyan Drake,55,LV,RB,15,0.0,15.93333333,1.666666667,0.0,63.66666667,9.133333333,0.0,0.666666667,0.0,192.2,12.8,0,239,25,0,955,137,0,10,0,2020,165.31634211079043,12.774475586358783
51,51,Derrick Henry,56,TEN,RB,16,0.0,23.625,1.1875,0.0,126.6875,7.125,0.0,1.0625,0.0,333.1,20.8,0,378,19,0,2027,114,0,17,0,2020,165.08110797493066,12.756761985792881
52,52,Nick Chubb,59,CLE,RB,12,0.0,15.83333333,1.333333333,0.0,88.91666667,12.5,0.0,1.0,0.0,207.7,17.3,0,190,16,0,1067,150,0,12,0,2020,164.3754055673513,12.703621184095176
53,53,Austin Ekeler,61,LAC,RB,10,0.0,11.6,5.4,0.0,53.0,40.3,0.0,0.1,0.2,165.3,16.5,0,116,54,0,530,403,0,1,2,2020,163.90493729563175,12.668193982963373
54,54,Mark Ingram,62,HOU,RB,11,0.0,6.545454545,0.545454545,0.0,27.18181818,4.545454545,0.0,0.181818182,0.0,52.9,4.8,0,72,6,0,299,50,0,2,0,2020,163.66970315977198,12.650480382397472
55,55,Adrian Peterson,63,DET,RB,16,0.0,9.75,0.75,0.0,37.75,6.3125,0.0,0.4375,0.0,124.5,7.8,0,156,12,0,604,101,0,7,0,2020,163.4344690239122,12.63276678183157
56,56,Matt Breida,64,BUF,RB,12,0.0,4.916666667,0.75,0.0,21.16666667,8.0,0.0,0.0,0.0,42.0,3.5,0,59,9,0,254,96,0,0,0,2020,163.19923488805242,12.615053181265667
