,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG,Predicted_Values_FPTS
0,0,Patrick Mahomes,1,KC,QB,16,36.3,3.8,0.0,319.0,17.0,0.0,3.13,0.13,0.0,517.0,32.3,580,60,0,5097,272,0,50,2,0,2018,13.59830816139651,187.7129876662909
1,1,Matt Ryan,2,ATL,QB,16,38.0,2.1,0.0,308.0,8.0,0.0,2.19,0.19,0.0,424.9,26.6,608,33,0,4924,125,0,35,3,0,2018,13.580362600289655,187.47316901917802
2,2,Ben Roethlisberger,3,PIT,QB,16,42.2,1.9,0.0,321.0,6.0,0.0,2.13,0.19,0.0,409.9,25.6,675,31,0,5129,98,0,34,3,0,2018,13.562417039182805,187.23335037206516
3,3,Ryan Fitzpatrick,4,WAS,QB,8,30.8,4.5,0.0,296.0,19.0,0.0,2.13,0.25,0.0,199.8,25.0,246,36,0,2366,152,0,17,2,0,2018,13.544471478075948,186.9935317249523
4,4,Drew Brees,5,NO,QB,15,32.6,2.1,0.0,266.0,1.0,0.0,2.13,0.27,0.0,368.9,24.6,489,31,0,3992,22,0,32,4,0,2018,13.526525916969097,186.75371307783942
5,5,Deshaun Watson,6,HOU,QB,16,31.6,6.2,0.0,260.0,34.0,0.0,1.63,0.31,0.0,383.7,24.0,505,99,0,4165,551,0,26,5,0,2018,13.508580355862241,186.51389443072657
6,6,Cam Newton,7,NE,QB,14,33.6,7.2,0.0,243.0,35.0,0.0,1.71,0.29,0.0,330.6,23.6,471,101,0,3395,488,0,24,4,0,2018,13.490634794755387,186.2740757836137
7,7,Jared Goff,8,DET,QB,16,35.1,2.7,0.0,293.0,7.0,0.0,2.0,0.13,0.0,374.3,23.4,561,43,0,4688,108,0,32,2,0,2018,13.472689233648534,186.03425713650083
8,8,Russell Wilson,9,SEA,QB,16,26.7,4.2,0.0,216.0,24.0,0.0,2.19,0.0,0.0,370.5,23.2,427,67,0,3448,376,0,35,0,0,2018,13.454743672541678,185.79443848938797
9,9,Aaron Rodgers,10,GB,QB,16,37.3,2.7,0.0,278.0,17.0,0.0,1.56,0.13,0.0,362.5,22.7,597,43,0,4442,269,0,25,2,0,2018,13.436798111434824,185.55461984227512
10,10,Mitchell Trubisky,11,BUF,QB,14,31.0,4.9,0.0,230.0,30.0,0.0,1.71,0.21,0.0,311.0,22.2,434,68,0,3223,421,0,24,3,0,2018,13.418852550327971,185.31480119516226
